id,name,date,grade,score,rubric_version,scoring_profile_id,scoring_profile_rubric_version,validator_version,feed_sha256,comparison_eligible,correctness,freshness,completeness,realtime,days_until_expiry,service_horizon_status
livermore-amador-valley-transit-authority,Livermore Amador Valley Transit Authority,2026-07-10,F,58.3,1.1,,,8.0.1,d4b24aea487f70da747f816c97e522667a43a6e4da5130c8b3b3d2fc83c50563,False,67.2,0.0,92.5,,-71,within_review_threshold
logan-express,Logan Express,2026-07-10,F,48.4,1.1,,,8.0.1,faa3ddc0ef2ec2af137d907acc377e184dd0cca7d6418ccc9fcfcb303aacc862,False,67.8,0.0,60.0,,-2016,within_review_threshold
london-transit-commission,London Transit Commission (Ontario),2026-07-10,C,73.8,1.1,,,8.0.1,6f5472454d1f93f9ce8bb9693f5e37d5741934ae45fd40f9f6ec41fe5afd1926,False,87.5,95.0,37.5,,57,within_review_threshold
long-beach-transit-lbt,Long Beach Transit (LBT),2026-07-10,F,37.5,1.1,,,8.0.1,098ae64da9ff206f13416212f72e5c5b98db579579e024da35bae280b42bf973,False,7.2,71.7,52.5,,43,within_review_threshold
long-island-rail-road,Long Island Rail Road,2026-07-10,C,77.8,1.1,,,8.0.1,ca66328834427c7c87c6d7a3c28a2da73fab45c48fda63ac67f7662e9506c9be,False,85.5,83.3,62.5,,59,within_review_threshold
los-angeles-county-department-of-public-works-the-link-and-shuttles,Los Angeles County Department of Public Works (the LINK and shuttles),2026-07-10,B,85.7,1.1,,,8.0.1,11afef8fb98734fbf5eba88250bbe875e1fed97ac5f929bed88befb8a4dab39d,False,97.8,100.0,57.2,,114,within_review_threshold
los-angeles-county-metropolitan-transportation-authority-la-metro,Bus,2026-07-10,C,72.2,1.1,,,8.0.1,93275d4b50eb22afcfe64f3fe8fd918dfb5fa43600be2e267658e5f2719eda33,False,75.8,100.0,45.0,,155,within_review_threshold
los-angeles-county-metropolitan-transportation-authority-la-metro-30,Rail,2026-07-10,F,54.3,1.1,,,8.0.1,ba2812e81d1fcf6dad14e6b485407be67e15d3f0c9460c5d9a30057e28882990,False,87.2,8.3,45.0,,14,within_review_threshold
los-angeles-department-of-transportation-ladot-dash-commuter-express,LADOT (DASH and Commuter Express),2026-07-10,F,50.2,1.1,,,8.0.1,1430fc06203ac949af7be7945fd21bb755b044961757ca1194768055203280fd,False,25.5,100.0,45.0,,539,within_review_threshold
loudoun-county-transit,Loudoun County Transit,2026-07-10,C,74.8,1.1,,,8.0.1,ad6179dca0cb4d68d5b1f143bdac06eadf1599eee815302a041b93d07d90ef66,False,87.5,100.0,37.0,,260,within_review_threshold
loudoun-county-transit-2411,Flex,2026-07-10,C,77.3,1.1,,,8.0.1,7aedb1fc6d6f5fd3537d9cd7a16a9b28e35db7d394959a0f6f62b21b9b0a4660,False,94.0,88.3,45.0,,53,within_review_threshold
lowell-regional-transit-authority-lrta,Lowell Regional Transit Authority (LRTA),2026-07-10,D,60.4,1.1,,,8.0.1,f211aef5e23bce00e0e0e8ff3901f4320e6a4393c9d8c4dc40b902c109d94b48,False,86.0,35.0,45.0,,21,within_review_threshold
lower-columbia-cap-community-action-program,Lower Columbia CAP (Community Action Program),2026-07-10,F,48.1,1.1,,,8.0.1,49b30525c7c5a26203457458b9cbfc6b1967fd4e78feddcae5f5aa3314f0c690,False,88.5,0.0,30.0,,-365,within_review_threshold
lower-hudson-valley-transit,Lower Hudson Valley Transit,2026-07-10,D,69.8,1.1,,,8.0.1,eeb77cd6d22916696afdc1caf825a90eff3414cae66347366357a22ba858e68b,False,75.5,100.0,37.5,,353,within_review_threshold
lummi-island-ferry,Lummi Island Ferry,2026-07-10,D,65.5,1.1,,,8.0.1,26060f3cb3b9c54a377a1777aff09d368c06c07a62b1e11c199e58b0be5e2b6b,False,86.0,36.7,60.0,,22,within_review_threshold
lummi-transit,Lummi Transit,2026-07-10,F,42.6,1.1,,,8.0.1,97551040127036030d0eb451676929e1968ac63067c61e61d426fdf1ba9bd86c,False,76.0,0.0,30.0,,-58,within_review_threshold
lynwood-trolley-breeze,Lynwood Trolley / Breeze,2026-07-10,F,46.8,1.1,,,8.0.1,02dd917cca72f81e0a0b793ebc4706d1fbf47177a379b5f90f73b647dc7ca01b,False,74.5,0.0,45.4,,-556,within_review_threshold
madera-county-transit,Madera County Transit,2026-07-10,C,73.8,1.1,,,8.0.1,62a7a5c6030aae38380402cd630125664f7c8a3418b7ca0923cb700f3a520b14,False,98.0,100.0,51.3,33.3,175,within_review_threshold
madison-county-transit,Madison County Transit,2026-07-10,D,63.1,1.1,,,8.0.1,acda18a7bc03eff4c068d36a93bc2f4414f658f3b2b438cbc1821e7151170210,False,65.5,100.0,30.2,,217,within_review_threshold
madison-county-transit-1145,Madison County Transit,2026-07-10,F,7.0,1.1,,,8.0.1,6e02cf08d771bf0aafe9f2221e83cdd66d0f029d248a89ab0992e29f15c141e4,False,0.0,0.0,22.5,,-1525,within_review_threshold
makah-public-transit,Makah Public Transit,2026-07-10,F,53.7,1.1,,,8.0.1,966a252d1bd0fe04df8cadc71a9d6796c547d881c1d58ff92d0c18d4719dff9f,False,69.2,0.0,75.0,,-831,within_review_threshold
makah-public-transit-2196,Makah Public Transit,2026-07-10,B,80.2,1.1,,,8.0.1,cd634d7ce6b2ed52906d54e8d2a6f43659e6b2691fa5faa9e17c1a264af678fa,False,94.0,100.0,45.0,,114,within_review_threshold
malheur-council-on-aging-community-services,Malheur Council on Aging & Community Services,2026-07-10,C,72.6,1.1,,,8.0.1,769b9e0429e487ad8433bab3e91f44086cf055d2f3c58bfbe7624786e0ff5f9a,False,94.0,88.3,30.0,,53,within_review_threshold
manatee-county-area-transit,Manatee County Area Transit,2026-07-10,F,39.0,1.1,,,8.0.1,9405fabb0e1dfe497416312ea2f44cf6458400fbfb8fb87eac2f7b89b56224e4,False,46.2,0.0,60.0,,-2041,within_review_threshold
manatee-county-area-transit-2258,Manatee County Area Transit,2026-07-10,C,74.3,1.1,,,8.0.1,1fa12f2d03ca635f565e5449bd0ab7dfe63097ca22681796239ee87e345f952e,False,70.0,100.0,59.8,,329,within_review_threshold
manteca-transit,Manteca Transit,2026-07-10,C,79.6,1.1,,,8.0.1,5d3b4b70a8e6d69adffb8e278608f1def7cd047b221153691ddb839e4d8fcbd2,False,90.0,100.0,48.8,,144,within_review_threshold
marble-valley-regional-transit-district-mvrtd,Marble Valley Regional Transit District (MVRTD),2026-07-10,C,71.3,1.1,,,8.0.1,a4165f6ae55c6aa57a8789bec33ef00f3465d6c0e5c1b95ea71a02816d1284d8,False,73.8,86.7,55.6,,52,within_review_threshold
marble-valley-regional-transit-district-mvrtd-2831,Flex,2026-07-10,F,59.9,1.1,,,8.0.1,70254244d6d8e760994c811f6a0ecbb07798308d72c85ee41be8ea9ca3e992f8,False,47.8,86.7,55.5,,52,within_review_threshold
marin-transit,Marin Transit,2026-07-10,D,67.7,1.1,,,8.0.1,d03b333bc4558f3ea80a473091c4af59711907a5107da8f2cfab0ce733ee506e,False,58.2,50.0,95.0,,30,within_review_threshold
marin-transit-2937,Marin Transit,2026-07-10,F,54.1,1.1,,,8.0.1,d03b333bc4558f3ea80a473091c4af59711907a5107da8f2cfab0ce733ee506e,False,58.2,50.0,95.0,0.0,30,within_review_threshold
marshalltown-municipal-transit,Marshalltown Municipal Transit,2026-07-10,D,67.4,1.1,,,8.0.1,6cd2ad0a28620a27916f9007bf3c9af702456fe76e79c818cc8df59e1a742d1c,False,92.0,35.0,59.0,,21,within_review_threshold
martha-s-vineyard-transit-authority,Martha's Vineyard Transit Authority,2026-07-10,B,83.9,1.1,,,8.0.1,633659852f5252eec594a271eba25d7f851a424093e541a0ca18c54ad0dd1923,False,92.0,100.0,59.7,,85,within_review_threshold
maryland-transit-administration,Local Bus,2026-07-10,D,66.7,1.1,,,8.0.1,6608a628fb4727d6605cdfa8dc04c86fed9c9bf11679620f5cd4f4e0f571a85a,False,58.5,71.7,74.1,,43,within_review_threshold
maryland-transit-administration-467,Commuter Bus,2026-07-10,F,54.8,1.1,,,8.0.1,5b6b4a74e43d7b262e98ecc3d4175289ecbbb31a5020ddf465831e70a87f7149,False,40.8,85.0,50.1,,174,within_review_threshold
maryland-transit-administration-468,MARC Train,2026-07-10,D,60.7,1.1,,,8.0.1,a5cb03e93204b1d5a2ac6fbc365b394fddd1614a03facf9b6fb0d4e04b3cb410,False,53.2,85.0,51.9,,174,within_review_threshold
maryland-transit-administration-469,Light Rail,2026-07-10,C,70.8,1.1,,,8.0.1,5b02678ddfa192539ea09344b06b7e029f441d0df9b59e94e7da8fb554325884,False,54.5,85.0,82.1,,174,within_review_threshold
maryland-transit-administration-metro-subway,Metro SubwayLink,2026-07-10,C,75.3,1.1,,,8.0.1,7d536b02798b35bcd36c64f6faacb11f042e1dee520237f9cb3f7d75ac4e881b,False,69.0,85.0,76.5,,174,within_review_threshold
mason-city-public-transit,Mason City Public Transit,2026-07-10,C,70.9,1.1,,,8.0.1,f2a09210bdb3bd12b0b6dbf973f44474fad26bd321c93e88aec67cd71d8b504c,False,99.2,35.0,60.0,,21,within_review_threshold
mason-transit-authority,Mason Transit Authority,2026-07-10,D,65.8,1.1,,,8.0.1,27a2396c85eaea1242f782d10fd0e1d9204fd734f2ab498c604b2ccae0baecf2,False,88.0,36.7,58.1,,22,within_review_threshold
mass-transportation-authority-flint,Mass Transportation Authority Flint,2026-07-10,F,45.6,1.1,,,8.0.1,eb24675b9285411a699977f034a765888730c307ebc565d79d00da1a0bde4dd5,False,56.0,0.0,67.5,,-2383,within_review_threshold
mass-transportation-authority-flint-2287,Mass Transportation Authority Flint,2026-07-10,C,75.2,1.1,,,8.0.1,707b0b546f84c8a1df7388239fc34c99175e3b7d3f3c85b03ceb869f65442afc,False,88.0,100.0,37.5,,539,within_review_threshold
massachusetts-area-express-max,Massachusetts Area Express (MAX),2026-06-27,F,31.3,1.1,,,8.0.1,28e972b743f824d0f4d560891f7ae7fd0531f6349f6da38cd5295a7e799ae317,False,71.5,0.0,0.0,,,unknown
massachusetts-bay-transportation-authority-mbta,Massachusetts Bay Transportation Authority (MBTA),2026-07-10,C,75.1,1.1,,,8.0.1,48dc427161314d54c9eb10138bd630202dfc15f30d8923815dc7a0b86ffa7817,False,34.5,95.0,98.8,96.6,57,within_review_threshold
massachusetts-ferry-service,Massachusetts Ferry Service,2026-07-10,F,40.6,1.1,,,8.0.1,935704e6f968e21901a71ab51d1c825aad2a73eeca680f17703e5b98d553d8a4,False,67.5,0.0,35.4,,-5670,within_review_threshold
massport,Massport,2026-07-10,B,88.3,1.1,,,8.0.1,5b01c6ad950e1166c9175408fbb9f81149a72bf384ecde3df3ea3860ae354ff4,False,91.2,86.7,85.5,,52,within_review_threshold
matbus,MATBUS,2026-07-10,F,41.2,1.1,,,8.0.1,97fced14f85b44d3e2f0bed75209ae8a1d37ee207261922de8ed45ae0273bcfa,False,67.5,0.0,37.5,,-1241,within_review_threshold
megabus,Megabus,2026-07-10,D,68.9,1.1,,,8.0.1,f729ac5ae689c382f55befe009e454d278cb90f5510792ba5db027c4ded6c78f,False,65.0,100.0,49.4,,114,within_review_threshold
memphis-area-transit-authority,Memphis Area Transit Authority,2026-07-10,F,27.4,1.1,,,8.0.1,32ccc9c117b38aadc6be1e8903dac03e4b9fb2aac3d4df8c5a50198bcdc1886b,False,47.5,0.0,21.3,,-1917,within_review_threshold
memphis-area-transit-authority-2352,Memphis Area Transit Authority,2026-07-10,F,40.3,1.1,,,8.0.1,afc2dd4fc38ea39722ced90080cb06264bcd8bded2644abb6af2bcb2a067a0c1,False,65.5,0.0,37.4,,-487,within_review_threshold
mendocino-transit-authority,Mendocino Transit Authority,2026-07-10,C,78.0,1.1,,,8.0.1,d16c562f3c440cf29da73dcf626da8a2e4cf826598edba5e7a74bf5a3e2589a3,False,86.0,86.7,59.9,,52,within_review_threshold
merced-county-transit-the-bus,Merced County Transit (The Bus),2026-07-10,F,54.9,1.1,,,8.0.1,6d6b43a5a32151953d26d8f6fb1cafe7d150a066260b482c731a39603e5495a3,False,74.0,0.0,49.2,83.3,-67,within_review_threshold
merced-county-transit-the-bus-3117,Merced County Transit (The Bus),2026-07-10,D,65.5,1.1,,,8.0.1,0ec3f81e63c6e65588cce39e6e351aa59325a081abe52d51522719fdb9cec4ba,False,69.0,85.0,45.0,,26837,unusually_distant
merrimack-valley-regional-transit-authority-mvrta,Merrimack Valley Regional Transit Authority (MVRTA),2026-07-10,F,48.9,1.1,,,8.0.1,7c0ad3eba2e53d0a5cb35a43e654705f98f1ddfd0d30eb284aaff1773d3d184d,False,69.0,0.0,59.9,,-4,within_review_threshold
metra,Metra,2026-07-10,F,34.2,1.1,,,8.0.1,9ea002c7b85bf10c86393dd536135328aaa7438bdb400115a468ed580e06d417,False,67.5,0.0,15.0,,,unknown
metra-2854,Metra,2026-06-27,F,39.5,1.1,,,8.0.1,f9554f52d9e941a21c16b6fe113472063d33c63c2389aaa4b2790837c6d3b0bd,False,79.5,0.0,15.0,,,unknown
metro-houston-2060,METRO Houston,2026-07-10,F,39.1,1.1,,,8.0.1,45229fb1dd789920efcbbc01249197e3214526a5e7f779f670b2fd7c7c44424e,False,41.0,0.0,67.8,,-34,within_review_threshold
metro-north-railroad,Metro-North Railroad,2026-07-10,C,73.7,1.1,,,8.0.1,06d8561d342bd38b50760ac01004126a6361be5f14aec2467e3b12b654bab1fd,False,81.0,85.0,74.4,49.0,169,within_review_threshold
metro-ride,Metro Ride,2026-07-10,C,77.8,1.1,,,8.0.1,301705bd90007aca1d0bbd05979fa32e0ff1a45d8b5703e9a70b66f0604d4501,False,82.0,100.0,54.3,,175,within_review_threshold
metro-rock-island-county-metropolitan-mass-transit-district,Metro Rock Island County Metropolitan Mass Transit District,2026-07-10,F,46.6,1.1,,,8.0.1,8062a4c0166c2fbfdff64157c83b269ebf12793f7d599fd14baf21a227697fc3,False,57.8,38.3,37.4,,23,within_review_threshold
metro-st-louis,Metro St. Louis,2026-07-10,D,68.9,1.1,,,8.0.1,ab690506e00b7b3d9cc8cc677db27819b2ebf4d6ecd85a3cfe6912e4f81473ec,False,59.0,70.0,62.5,93.3,51,within_review_threshold
metro-st-louis-2035,Loop Trolley,2026-07-10,C,77.1,1.1,,,8.0.1,4c0fd0987c705d50b488a26e8c8706b58959b3af8444d43f188a14025226c719,False,83.0,85.0,62.5,,107,within_review_threshold
metro-transit,Metro Transit,2026-07-10,C,79.8,1.1,,,8.0.1,f88583a8a6566809d174477af30d348e4ae04c69524caba06eb6dcba59833a60,False,74.2,70.0,84.9,93.1,42,within_review_threshold
metro-transit-city-of-madison,Metro Transit - City of Madison,2026-07-10,B,84.1,1.1,,,8.0.1,44255d6d938c2951ab76f7dc4f2f1ec2af2bb848578d58e93d1a14eb901b12be,False,80.2,60.0,96.9,99.2,36,within_review_threshold
metro-transit-intercity-transit-city-of-seattle-community-transit-pierce-transit-sound-transit-washington-state-ferries-seattlecentermonorail-everett-transit-seattle-children-s-hospital,Puget Sound Consolidated GTFS,2026-07-10,F,44.4,1.1,,,8.0.1,a0f570b8580d3dc9571efa0fff286c9444f0ff48a9b93dd7139634a3508c0010,False,0.0,81.7,76.7,,49,within_review_threshold
metrolink,Metrolink,2026-07-10,D,67.1,1.1,,,8.0.1,8d691922fbec7ed4d2e17955085f1ff228f5b6e3e38f2139f8629e612dd18098,False,89.0,100.0,52.5,13.9,539,within_review_threshold
metropolitan-area-commuter-system,Metropolitan Area Commuter System,2026-07-10,F,36.3,1.1,,,8.0.1,d924d00d7d5c41f6b9df1bf57962abe3039ce4a2ad8a63e01e187958d1708c76,False,67.0,0.0,22.5,,-2567,within_review_threshold
metropolitan-atlanta-rapid-transit-authority-marta,Metropolitan Atlanta Rapid Transit Authority (MARTA),2026-07-10,F,58.8,1.1,,,8.0.1,9f6554cafaa7903fe39ec60aaed448a0d1574c3d8c67fcc3917c40cd7afb6fce,False,57.5,55.0,52.4,73.1,42,within_review_threshold
metropolitan-transit-authority-mta,Long Island Rail Road,2026-07-10,D,65.0,1.1,,,8.0.1,ca66328834427c7c87c6d7a3c28a2da73fab45c48fda63ac67f7662e9506c9be,False,85.5,83.3,62.5,13.9,59,within_review_threshold
metropolitan-transit-authority-mta-510,NYC Bus Company,2026-07-10,D,62.2,1.1,,,8.0.1,94933c1af1f182b3cf20a7e11881f14b9afd4a3c75ea310ee5f368b55a62c636,False,81.0,95.0,32.7,33.3,57,within_review_threshold
metropolitan-transit-authority-mta-511,NYC Subway Supplemented,2026-07-10,C,73.5,1.1,,,8.0.1,851e035cc153241a860515c2c4da96f23d8e9d590c9f21b3eea5a17310c604b5,False,85.0,98.3,37.5,,59,within_review_threshold
metropolitan-transit-authority-mta-512,Brooklyn Bus,2026-07-10,D,67.9,1.1,,,8.0.1,2dec79e490ede975dfbcb7b356c698509654db72eb27936eb57e5167a38e3fb5,False,78.2,95.0,31.9,,57,within_review_threshold
metropolitan-transit-authority-mta-513,Manhattan Bus,2026-07-10,D,69.2,1.1,,,8.0.1,e020b620469140033feb17691c38e97042a42c0956437333b4c03a8361cfaa36,False,79.0,95.0,34.7,,57,within_review_threshold
metropolitan-transit-authority-mta-514,Staten Island Bus,2026-07-10,D,68.0,1.1,,,8.0.1,3a7e64f6b851f6aee796801c78c274b933974f161c255a668c83851172f38ef8,False,79.0,95.0,31.0,,57,within_review_threshold
metropolitan-transit-authority-mta-516,NYC Subway,2026-07-10,D,65.2,1.1,,,8.0.1,c9c3366cdd16a27b3be8f4fcf3de5433bc65ca744c9c91f7c9cb4ec3267a5f40,False,90.0,98.3,45.0,13.9,59,within_review_threshold
metropolitan-transit-authority-mta-520,Queens Bus,2026-07-10,D,68.2,1.1,,,8.0.1,d721863ae22c512ac494e2d341c4c087791ae925dd3c87a985084b40277e4189,False,79.0,95.0,31.8,,57,within_review_threshold
metropolitan-transit-authority-mta-528,Bronx Bus,2026-07-10,D,67.8,1.1,,,8.0.1,e47c7bd67749048c0c34802084d26d1937f123f2e63bfb94ec8b1395e34bc75d,False,79.0,95.0,30.5,,57,within_review_threshold
metropolitan-transit-authority-of-black-hawk-county,Metropolitan Transit Authority of Black Hawk County,2026-07-10,D,60.3,1.1,,,8.0.1,0239110e2d01de452d009bf20b631252ad8bcbc687ebe480e68193785b051b06,False,82.5,0.0,77.5,,-2383,within_review_threshold
metropolitan-transit-authority-of-black-hawk-county-2414,Metropolitan Transit Authority of Black Hawk County,2026-07-10,B,81.5,1.1,,,8.0.1,6de900b3516679c11aed7004b14686f3263915f2e2b6bee471374e0e741aed30,False,90.0,100.0,54.8,,175,within_review_threshold
metropolitan-tulsa-transit-authority-mtta,Metropolitan Tulsa Transit Authority (MTTA),2026-07-10,F,28.3,1.1,,,8.0.1,fb73b0588e6a7d720dfca30b4a747d29c82c7b5a166fd0d174b8c03144b96291,False,40.0,0.0,34.6,,-1056,within_review_threshold
metrowest-regional-transit-authority-mwrta,MetroWest Regional Transit Authority (MWRTA),2026-07-10,C,71.5,1.1,,,8.0.1,2289954d19f37d981faa5ebb0cd0da3762df700381dfb463bed03bc6f3ac8dc0,False,88.0,85.0,37.5,,110,within_review_threshold
miami-dade-transit,Miami-Dade Transit,2026-06-27,F,26.2,1.1,,,8.0.1,2c39b48703e903eee0d2780b43f43cc188d5bd3b4258b2dd09bf3ae5892adfe8,False,60.0,0.0,0.0,,,unknown
michigan-flyer,Michigan Flyer,2026-07-10,F,57.3,1.1,,,8.0.1,ce9b77e9b8b630e678bf5f34fb11356cc477a72e799b359c555f9e8166573332,False,86.0,0.0,63.1,,-497,within_review_threshold
microsoft-shuttles,Microsoft Shuttles,2026-07-10,F,18.9,1.1,,,8.0.1,c066c44b7a0cced3e9f0c187a9455ca396fd058c813c004cec4ad2a80e2eb47a,False,25.2,0.0,25.1,,-2017,within_review_threshold
middlesex-3-tma,Middlesex 3 TMA,2026-07-10,D,65.6,1.1,,,8.0.1,34b2c3d799f0ba4793ebc3e653464a109ca4913bef8b45e885c892403eeecdff,False,100.0,35.0,42.0,,21,within_review_threshold
middletown-area-transit,Middletown Area Transit,2026-07-10,F,44.9,1.1,,,8.0.1,c7f4222ddcc22efb27a5b253d80625c4df7d9e96560cbb9ef81b4f0008652675,False,60.0,0.0,59.6,,-1106,within_review_threshold
middletown-area-transit-2324,Middletown Area Transit,2026-07-10,F,51.7,1.1,,,8.0.1,358839c6f3003a01c701dfb82df4f1bc2e741f6bf8b2c7f82e7a55aea775b3ca,False,86.0,0.0,45.0,,-907,within_review_threshold
middletown-area-transit-mat,Middletown Area Transit (MAT),2026-07-10,C,77.7,1.1,,,8.0.1,291e8977fb0013474bb64c669d6f4aa6e27c6904f5b9439ac43864a1922cd8e5,False,77.8,100.0,59.8,,321,within_review_threshold
milwaukee-county-transit-system-mcts,Milwaukee County Transit System (MCTS),2026-07-10,F,39.6,1.1,,,8.0.1,56c88c5c284b654ccf37623f5db9497da6095daed55e0613223702f9c860574d,False,63.5,0.0,37.8,,-860,within_review_threshold
milwaukee-county-transit-system-mcts-2127,Milwaukee County Transit System (MCTS),2026-07-10,D,64.5,1.1,,,8.0.1,ec5d466eb783792208fb98532302adf63713b1b68c1ac9354ada2ab9cf006582,False,73.5,56.7,37.3,90.6,43,within_review_threshold
minnesota-valley-transit-authority-mvta,Minnesota Valley Transit Authority (MVTA),2026-07-10,F,47.4,1.1,,,8.0.1,3800dd5c7d0b5119ddce44904add1fe222011fd1fd8363fdab66f409ea239030,False,80.0,50.0,37.5,0.0,30,within_review_threshold
mission-bay-transportation-management-association-tma,Mission Bay Transportation Management Association (TMA),2026-07-10,B,83.8,1.1,,,8.0.1,a8ea00a136be9a572faafa5cb03e0745c909e0266d7f62ca810f85529056c75c,False,91.5,100.0,60.0,,186,within_review_threshold
modesto-area-express,Modesto Area Express,2026-07-10,F,31.6,1.1,,,8.0.1,38b15659114825c1a5c80654b5a32b71dc74c3c75fc9c6e9a3ece2297ea6b9ad,False,45.5,0.0,37.4,,-861,within_review_threshold
monroe-county-transportation-authority-mcta,Monroe County Transportation Authority (MCTA),2026-07-10,F,52.4,1.1,,,8.0.1,28bf04577189b22a5f51bec745597da8f39c21e55fb2b2a47d362886c45f2dd4,False,54.0,0.0,92.0,,-853,within_review_threshold
montachusett-regional-transit-authority-mart,Montachusett Regional Transit Authority (MART),2026-07-10,C,78.0,1.1,,,8.0.1,b1e68236d65208bf0abe14895373909719830aea714937a2e2560f0eed52018f,False,80.0,100.0,57.5,,82,within_review_threshold
montebello-bus-lines,Montebello Bus Lines,2026-07-10,F,46.4,1.1,,,8.0.1,23577a789273991b846b758e721911ae84d65133d16143bc47dfda54b15385c4,False,63.2,0.0,60.0,,-1835,within_review_threshold
montebello-bus-lines-2201,Montebello Bus Lines,2026-07-10,C,73.6,1.1,,,8.0.1,926a733ad4ac081987960e4b8ee20dd78da8e477667d770a344725bcacdffe71,False,71.0,96.7,37.5,100.0,58,within_review_threshold
monterey-salinas-transit-mst,Monterey-Salinas Transit (MST),2026-07-10,D,66.3,1.1,,,8.0.1,125dce8cff1bc3611553383e4dc0cca7acf2dd41cb1766971c28c43a7c019d43,False,100.0,81.7,60.0,0.0,49,within_review_threshold
montgomery-county-department-of-transportation-ride-on,Montgomery County Department of Transportation (Ride On),2026-07-10,F,50.8,1.1,,,8.0.1,d48ca97096f8f4ef86c7135d19d9bd07f8d5b98ec857887e87594026b9f4e16c,False,12.0,95.0,69.9,,57,within_review_threshold
montgomery-transit,Montgomery Transit,2026-07-10,C,78.5,1.1,,,8.0.1,35f4e83b2cd146780ce524097c502662c5066e51c01625453c84c78085ac6fab,False,79.5,100.0,60.0,,174,within_review_threshold
moorpark-city-transit,Moorpark City Transit,2026-07-10,C,77.3,1.1,,,8.0.1,18e9e81710e6d7ec5d0b20b7ea97de2cd0726324c7d2d5ecb5899569e8f985a5,False,94.0,88.3,45.0,,53,within_review_threshold
moover,MOOver,2026-07-10,F,39.5,1.1,,,8.0.1,df72da1cd54db30d4e31586647c4c3f84d35dfbd8709a2a5313d995b281b094a,False,47.8,0.0,59.5,,-1689,within_review_threshold
morongo-basin-transit-authority,Morongo Basin Transit Authority,2026-07-10,C,77.5,1.1,,,8.0.1,b15caab0287184fa9290a178078749f83ded2a8cd9170438ac9477c4bf8c6ad9,False,77.2,100.0,60.0,,175,within_review_threshold
morro-bay-transit,Morro Bay Transit,2026-07-10,F,49.3,1.1,,,8.0.1,7679eee458e81b82a6dae482faca01a3af50e806330660cd750c7a5a02c5b723,False,80.0,0.0,45.7,,-1729,within_review_threshold
morro-bay-transit-2059,Morro Bay Transit,2026-07-10,F,48.0,1.1,,,8.0.1,5524af2102359dc92e9ffc938162c5680071394ecbcd118e6c7d31ec9a2a9668,False,75.5,0.0,47.8,,-405,within_review_threshold
morrow-county-public-transit,Morrow County Public Transit,2026-07-10,C,71.5,1.1,,,8.0.1,c8c69e81a6b929c4ce5e538632ffe3784f9f2687444be0be705572e1ce26747c,False,84.0,100.0,31.1,,205,within_review_threshold
mount-adams-transportation-service,Mount Adams Transportation Service,2026-07-10,B,82.5,1.1,,,8.0.1,06b7081261ebd4be78c8b30f3e8b9eb7fde7a8f6778f34ab4c6a7e9a31a3c4ec,False,92.0,100.0,55.1,,175,within_review_threshold
mountain-empire-transit,Flex,2026-07-10,B,80.2,1.1,,,8.0.1,e6ba220aa160e0dbf17c9567a84f97c20ae6866a95df22cb26df575144b333f1,False,94.0,100.0,45.0,,83,within_review_threshold
mountain-express,Flex,2026-07-10,F,59.7,1.1,,,8.0.1,cce28add1343d3ce2e9b65b2306afa0be944e17934b83c1c88b2f3136a6d23bc,False,94.0,36.7,30.0,,22,within_review_threshold
mountain-express-mtnexp,Mountain Express (MtnExp),2026-07-10,F,55.8,1.1,,,8.0.1,b4edb89ecaf17c6887efba451d060757ca55743d7d0fece8f0975c3f6f1fa95c,False,74.0,0.0,75.0,,-1131,within_review_threshold
mountain-family-center,Flex,2026-07-10,F,59.7,1.1,,,8.0.1,d5d471934c51ef61c0d2b7cc3c5d0a16b1ff9cb616c57968711f4c93950b830b,False,94.0,36.7,30.0,,22,within_review_threshold
mountain-line,Mountain Line,2026-07-10,C,78.7,1.1,,,8.0.1,0fee0b84cb8ef94d3320ae679f592648625efd3d2a412b53bceb48ab696d6a93,False,96.0,100.0,37.5,,220,within_review_threshold
mountain-line-1148,Mountain Line,2026-07-10,F,28.3,1.1,,,8.0.1,d4c9f0e83d1c7c0420ebd208047a4f64daad53ab2f7e3394131404edf2ce0936,False,0.0,35.0,62.5,,-194,within_review_threshold
mountain-line-transit,Mountain Line Transit,2026-07-10,C,76.6,1.1,,,8.0.1,e859baf2d986333b1ab8b1d1dffd1b8844ef7d5fc3ae34b179cc39942f2ed1ac,False,75.5,100.0,40.7,100.0,173,within_review_threshold
mountain-line-transit-authority,Mountain Line Transit Authority,2026-07-10,B,85.6,1.1,,,8.0.1,2151a3c4f07e3841bfddc9c27f1f53aaa3ca76add357a43940fd88bc4d13a53c,False,73.0,100.0,91.8,,174,within_review_threshold
mountain-lynx-transit,Mountain Lynx Transit,2026-07-10,C,79.6,1.1,,,8.0.1,4459ef8aa4bafcd3be657dde63b0dd0a7f55f1aa2e28065b29d6f38991d91541,False,92.0,100.0,45.9,,206,within_review_threshold
mountain-lynx-transit-2447,Flex,2026-07-10,F,48.0,1.1,,,8.0.1,564db8cc14d0fb35e3e8c24820ef965190018fdffb37ea2159b25a9175e907cb,False,51.8,45.0,45.2,,27,within_review_threshold
mountain-metro-transit,Flex,2026-07-10,D,64.4,1.1,,,8.0.1,da93ee438903c4e5c3de10f63352992dd4886c06e4cf7431e9b609bb65f1fd21,False,94.0,36.7,45.0,,22,within_review_threshold
